
TDR
True Dream Realty Ledger
date|time|description|vendor|amount
2026-04-01|09:00:00|Rent payment - Unit 1A|Tenant: Maya Johnson|1850.00
2026-04-01|10:30:00|Rent payment - Unit 2B|Tenant: Devon Lee|2100.00
2026-04-02|14:15:00|Security deposit - Unit 3C|Tenant: Imani Brooks|1500.00
2026-04-03|11:45:00|Application fee - Unit 4D|Applicant: Marcus King|75.00
2026-04-04|13:20:00|Late rent fee - Unit 1A|Tenant: Maya Johnson|85.00
2026-04-05|08:30:00|Plumbing repair - Unit 2B|QuickFix Plumbing|-275.00
2026-04-06|15:10:00|Property cleaning service|Sparkle Pro Cleaning|-225.00
2026-04-07|12:00:00|Electrical repair - Unit 3C|BrightLine Electric|-340.00
2026-04-08|09:45:00|Landscaping service|Green Dream Landscaping|-180.00
2026-04-09|16:25:00|Property insurance payment|SafeHome Insurance|-650.00
2026-03-03|10:00:00|Rent payment - Unit 1A|Tenant: Maya Johnson|1850.00
2026-03-04|10:15:00|Rent payment - Unit 2B|Tenant: Devon Lee|2100.00
2026-03-08|14:30:00|HVAC maintenance|CoolAir HVAC|-410.00
2026-03-15|09:20:00|Lock replacement - Unit 4D|SecureKey Locksmith|-125.00
2026-02-10|13:45:00|Property tax payment|NYC Finance|-950.00
2026-01-12|11:30:00|Broker consultation fee|TruePath Realty Advisors|-300.00
2025-12-01|09:00:00|Rent payment - Unit 1A|Tenant: Maya Johnson|1850.00
2025-12-02|09:30:00|Rent payment - Unit 2B|Tenant: Devon Lee|2100.00
2025-11-18|15:00:00|Roof repair payment|Elite Roofing|-1200.00
2025-10-05|12:10:00|Security deposit received|Tenant: Alana Pierce|1600.00
2025-08-22|10:40:00|Window replacement - Unit 2B|ClearView Glass|-450.00
2025-07-22|12:10:00|Property sale deposit|Client: Alana Pierce|5000.00
